Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Albert Abreu","NYY",22,108,3.15584416,25,4,0,10,9,2,6,0,1,26,0.25510204,0.29906542,0.357142857,0.2881846054692135,17485
2022,"Bryan Baker","BAL",66,291,3.48803828,60,8,2,29,27,3,26,1,3,76,0.229885057,0.305841924,0.310344827,0.2773473338834171,19804
2022,"Carlos Carrasco","NYM",29,645,3.96710526,161,38,1,71,67,17,41,2,8,152,0.271500843,0.326086956,0.424957841,0.32739648380754893,6632
2022,"Michael A. Taylor","KCR",1,13,9,5,1,0,2,2,1,2,0,0,2,0.454545454,0.538461538,0.818181818,0.566347599029541,11489
2022,"Jose Ruiz","CHW",63,265,4.5989011,53,12,1,32,31,9,33,0,0,68,0.231441048,0.324528301,0.410480349,0.32269812529941777,14552
2022,"Jordan Montgomery","NYY",21,469,3.68895349,103,20,0,48,47,15,23,0,7,97,0.236238532,0.284796573,0.3853211,0.29399147138350523,16511
2022,"Eric Stout","PIT",18,95,5.78571428,22,8,0,13,12,1,15,1,3,19,0.285714285,0.421052631,0.428571428,0.3772013992705244,16873
2022,"Kody Clemens","DET",7,33,3.85714286,12,1,1,3,3,0,1,0,0,1,0.375,0.393939393,0.46875,0.3754566582766446,20572
2022,"Jackson Kowar","KCR",7,82,9.76595744,27,5,2,17,17,4,11,0,0,17,0.38028169,0.463414634,0.676056338,0.48190083590949456,21549
2022,"Braxton Garrett","MIA",17,373,3.57954545,86,17,3,38,35,9,24,1,10,90,0.254437869,0.322580645,0.402366863,0.3189215059228985,21844
2022,"Richard Bleier","MIA",55,222,3.55263158,63,24,0,22,20,3,10,3,1,32,0.301435406,0.334841628,0.459330143,0.3387683572572306,7803
2022,"Andrew Bellatti","PHI",59,230,3.31288344,47,15,0,25,20,5,25,1,1,78,0.233830845,0.317391304,0.383084577,0.30740699419288137,10657
2022,"Anderson Espinoza","CHC",7,85,5.4,14,2,0,11,11,4,16,0,4,19,0.215384615,0.4,0.43076923,0.37391200626597687,18593
2022,"Phoenix Sanders","TBR",8,57,3.06818182,12,4,1,5,5,0,3,0,0,12,0.226415094,0.263157894,0.339622641,0.26141116075348436,20541
2022,"Max Castillo","TOR",9,81,3.0483871,15,0,1,9,7,4,5,0,0,20,0.197368421,0.24691358,0.381578947,0.2737231401749599,21956
2022,"Michael Kelly","PHI",4,16,2.25,3,0,0,1,1,1,1,0,1,4,0.214285714,0.3125,0.428571428,0.3280412368476391,12791
2022,"Luke Bard","TBR",8,56,1.92857143,7,1,1,3,3,0,7,0,2,8,0.152173913,0.29090909,0.217391304,0.24624917940659957,14288
2022,"Kolby Allard","TEX",10,87,7.28571429,21,4,0,17,17,9,6,1,1,19,0.2625,0.32183908,0.65,0.4061472104039303,18694
2022,"David Price","LAD",40,167,2.45454545,38,10,0,11,11,6,9,2,0,37,0.242038216,0.28313253,0.420382165,0.30068722076532317,3184
2022,"Dallas Keuchel","ARI",4,89,9.64285714,27,7,3,22,20,4,7,0,0,18,0.329268292,0.382022471,0.634146341,0.42959140391831985,9434
2022,"Joe Kelly","CHW",43,170,6.08108108,36,9,0,26,25,2,23,0,3,53,0.251748251,0.364705882,0.356643356,0.32703126633868496,9761
2022,"Mark Appel","PHI",6,40,1.74193548,9,2,0,2,2,0,3,0,0,5,0.243243243,0.3,0.297297297,0.269403538107872,14823
2022,"Daniel Castano","MIA",10,156,4.03738318,42,12,2,20,16,5,9,0,2,20,0.291666666,0.341935483,0.506944444,0.3656006597703503,19805
2022,"Luis Gonzalez","SFG",5,30,5.68421053,9,3,0,4,4,0,1,0,0,0,0.310344827,0.333333333,0.413793103,0.325875993569692,20332
2022,"Beau Brieske","DET",15,339,4.1877551,73,10,1,39,38,14,25,0,1,54,0.236245954,0.292899408,0.411003236,0.30647272629850714,26079
2022,"Tommy Milone","SEA",7,69,5.4,14,4,0,10,10,4,6,0,1,5,0.233333333,0.304347826,0.5,0.34043036422867706,7608
2022,"Anthony Bass","MIA",45,173,1.41044776,32,7,1,10,7,1,10,0,0,45,0.197530864,0.242774566,0.271604938,0.2295935794797247,7982
2022,"Bubby Rossman","PHI",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,17179
2022,"Cristian Javier","HOU",30,585,2.5426009,89,18,1,44,42,17,52,0,6,194,0.169847328,0.252144082,0.305343511,0.2513070433667348,17606
2022,"Drew Carlton","DET",5,32,2.07692308,4,0,0,4,2,1,0,0,0,7,0.129032258,0.125,0.225806451,0.14761105924844742,19868
2022,"Nick Duron","PHI",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21092
2022,"Joe Ryan","MIN",27,604,3.55102041,115,28,2,60,58,20,47,0,10,151,0.21062271,0.285240464,0.379120879,0.2935115460732683,21390
2022,"Tarik Skubal","DET",21,477,3.5184136,104,28,2,53,46,9,32,0,1,117,0.237442922,0.288421052,0.372146118,0.28922604673787167,22267
2022,"Sergio Romo","TOR",6,14,4.9090909,1,0,0,3,2,1,2,1,0,3,0.083333333,0.214285714,0.333333333,0.2123650312423706,9817
2022,"Dennis Santana","TEX",63,255,5.21590909,50,13,0,39,34,2,28,1,4,54,0.228310502,0.321568627,0.315068493,0.28722409422942036,17878
2022,"Angel Zerpa","KCR",3,44,1.63636364,9,0,0,3,2,2,3,0,0,3,0.219512195,0.272727272,0.365853658,0.28175432844595477,22717
2022,"Tommy Romero","TBR",3,21,7.71428571,3,0,0,4,4,2,5,0,0,5,0.1875,0.38095238,0.5625,0.4034082605725243,23465
2022,"Michael Kopech","CHW",25,494,3.54469274,85,17,1,53,47,15,57,0,3,105,0.198135198,0.293522267,0.347319347,0.2864489008781881,17282
2022,"Carlos Hernandez","KCR",27,266,7.39285714,72,16,1,48,46,7,31,1,1,35,0.31441048,0.390977443,0.484716157,0.37772208677147917,22713
2022,"Miles Mikolas","STL",33,805,3.29159802,170,31,2,81,74,25,39,0,6,153,0.226364846,0.267412935,0.372836218,0.27895781857457325,9803
2022,"Yoan Lopez","NYM",8,51,5.72727273,14,3,1,8,7,2,5,1,1,10,0.311111111,0.392156862,0.555555555,0.4015153920650482,17181
2022,"Jeff Hoffman","CIN",35,197,3.82835821,40,8,3,22,19,5,23,1,3,45,0.235294117,0.33502538,0.405882352,0.3254146420834016,17432
2022,"Cody Poteet","MIA",12,114,3.85714286,23,8,0,12,12,4,11,0,0,21,0.22330097,0.298245614,0.417475728,0.3129681066462868,18769
2022,"Darwinzon Hernandez","BOS",7,43,21.59999999,14,1,0,17,16,4,8,0,2,9,0.424242424,0.558139534,0.818181818,0.5687097033788991,19848
2022,"Angel De Jesus","DET",8,54,2.13157895,9,1,0,3,3,2,4,0,2,7,0.1875,0.277777777,0.333333333,0.2759997425255952,22323
2022,"Colin Holderman","NYM",15,67,2.03773585,11,0,1,6,4,0,7,0,0,18,0.186440677,0.268656716,0.220338983,0.2277769615401083,22361
2022,"Chris Sale","BOS",2,25,3.17647059,5,2,0,3,2,0,1,0,1,5,0.217391304,0.28,0.304347826,0.2633385252952576,10603
2022,"Connor Sadzeck","MIL",2,13,9,4,1,0,3,3,2,1,0,0,2,0.333333333,0.384615384,0.916666666,0.5367749746029193,13483
2022,"Jharel Cotton","MIN",25,144,2.82857143,23,5,0,13,11,7,16,0,2,31,0.18548387,0.284722222,0.39516129,0.2985700195034345,13654
2022,"Dylan Lee","ATL",46,201,2.13157895,40,6,0,16,12,5,10,1,0,59,0.211640211,0.248756218,0.322751322,0.2487961918115616,19996
2022,"Spencer Strider","ATL",31,528,2.66582278,86,17,1,42,39,7,45,1,3,202,0.179916317,0.253787878,0.263598326,0.23516267809514982,27498
2022,"Garrett Hill","DET",17,263,4.02762431,53,10,0,29,27,8,29,0,4,40,0.231441048,0.326996197,0.379912663,0.3155132532119751,25097
2022,"Nathan Eovaldi","BOS",20,460,3.86890244,115,21,0,55,47,21,20,0,1,103,0.264367816,0.296943231,0.457471264,0.32536953830823107,9132
2022,"Yolmer Sanchez","BOS",1,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.5048631032307943,11602
2022,"JoJo Romero","PHI",2,10,13.5,4,0,0,3,3,1,1,0,0,1,0.444444444,0.5,0.777777777,0.541229784488678,19574
2022,"Drew Rasmussen","TBR",28,584,2.83561644,121,23,3,51,46,13,31,0,3,125,0.222018348,0.266781411,0.34678899,0.2697787936295987,25385
2022,"Anibal Sanchez","WSN",14,292,4.28365385,55,9,1,34,33,13,33,2,4,48,0.217391304,0.316151202,0.415019762,0.3197432249062614,3284
2022,"Jake McGee","MIL",6,25,6.35294117,7,1,0,4,4,2,1,0,0,4,0.291666666,0.32,0.583333333,0.38518508434295656,7550
2022,"Shane Greene","NYY",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,10756
2022,"Blake Snell","SDP",24,535,3.375,103,23,2,51,48,11,51,0,2,171,0.216386554,0.292134831,0.342436974,0.28238396921407866,13543
2022,"Ian Gibaut","CIN",33,154,4.67307692,38,10,2,18,18,3,18,0,0,48,0.279411764,0.363636363,0.448529411,0.35558061940329416,17871
2022,"Max Meyer","MIA",2,26,7.5,7,3,0,5,5,2,2,0,0,6,0.291666666,0.346153846,0.666666666,0.4259085930310763,27474
2022,"Clayton Kershaw","LAD",22,493,2.27968338,96,16,1,36,32,10,23,0,2,137,0.206451612,0.245934959,0.309677419,0.24547201128509955,2036
2022,"Jandel Gustave","MIL",27,120,3.85714286,25,1,0,13,12,4,11,0,2,27,0.235849056,0.316666666,0.358490566,0.30202590028444926,14665
2022,"Jeff Brigham","MIA",16,101,3.375,22,6,0,10,9,3,10,0,0,28,0.244444444,0.32,0.411111111,0.3216236639022827,16631
2022,"Shane Bieber","CLE",31,791,2.88,172,29,2,70,64,18,36,0,2,198,0.23025435,0.266497461,0.346720214,0.26907410915127866,19427
2022,"David McKay","OAK",1,12,3.375,4,2,0,1,1,0,0,0,0,2,0.363636363,0.333333333,0.545454545,0.3575546344121297,19814
2022,"Alex Lange","DET",71,271,3.41052632,47,6,2,30,24,5,31,1,5,82,0.203463203,0.308550185,0.311688311,0.2815144046473859,19883
2022,"Corbin Martin","ARI",7,101,4.8358209,25,4,1,14,12,3,12,0,0,21,0.290697674,0.37,0.465116279,0.3615364420413971,19884
2022,"Brayan Bello","BOS",13,268,4.70930233,75,17,2,34,30,1,27,1,2,55,0.31512605,0.388059701,0.415966386,0.35460432415151416,23920
2022,"Reid Detmers","LAA",25,539,3.76744186,110,27,2,56,54,13,46,1,8,122,0.230607966,0.304832713,0.37735849,0.29991734471845005,27468
2022,"Noah Syndergaard","LAA",15,338,3.825,75,16,0,36,34,9,22,0,4,64,0.243506493,0.299703264,0.383116883,0.29987360108146327,11762
2022,"Reyes Moronta","LAD",22,98,4.18309859,17,3,0,11,11,5,10,0,2,27,0.197674418,0.295918367,0.406976744,0.3104791896683829,14966
2022,"Lou Trivino","OAK",39,157,6.46875,46,9,1,25,23,5,14,2,2,45,0.326241134,0.394904458,0.510638297,0.3898023805310649,15043
2022,"Pete Fairbanks","TBR",24,87,1.125,13,1,0,3,3,1,3,0,0,38,0.158536585,0.186046511,0.207317073,0.17583801441414412,17998
2022,"Jordan Holloway","MIA",1,11,3.375,3,1,0,1,1,0,1,0,0,2,0.3,0.363636363,0.4,0.3379929607564753,20631
2022,"Austin Warren","LAA",14,70,5.625,19,6,0,10,10,3,5,2,0,9,0.306451612,0.347826086,0.548387096,0.36850158670055333,24937
2022,"Kirk McCarty","CLE",13,159,4.53982301,37,4,0,23,19,11,13,1,1,26,0.258741258,0.320754716,0.517482517,0.35612520273727705,20555
2022,"Ethan Small","MIL",2,33,7.10526316,8,4,0,5,5,1,8,0,0,7,0.32,0.484848484,0.6,0.46301252914197516,26364
2022,"Jonathan Hernandez","TEX",29,131,2.96703297,26,5,0,14,10,2,17,3,1,27,0.232142857,0.338461538,0.330357142,0.2961195383484908,17464
2022,"Nick Vespi","BAL",25,112,4.10126582,29,6,1,12,12,5,8,1,1,28,0.284313725,0.339285714,0.509803921,0.3612350821495056,21093
2022,"Hanser Alberto","LAD",10,47,4.09090909,10,2,0,5,5,2,3,0,1,1,0.238095238,0.29787234,0.428571428,0.31396822092380927,11902
2022,"Brian Serven","COL",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,19422
2022,"Yusei Kikuchi","TOR",32,454,5.18543046,93,21,3,67,58,23,58,0,9,124,0.242819843,0.353200883,0.493472584,0.3665281977611399,20633
2022,"Anthony Banda","TOR",7,27,4.2631579,7,1,0,3,3,1,3,0,0,7,0.291666666,0.37037037,0.458333333,0.36366534674609147,14706
2022,"Luis Torrens","SEA",2,10,4.5,3,0,0,2,1,1,0,0,0,0,0.333333333,0.3,0.666666666,0.383970308303833,15905
2022,"Ralph Garza Jr.","TBR",19,153,3.34285714,38,5,1,14,13,4,16,2,2,17,0.283582089,0.368421052,0.425373134,0.34684930006663006,17682
2022,"Gregory Soto","DET",64,263,3.28176796,49,12,1,32,22,2,34,1,7,60,0.224770642,0.34351145,0.316513761,0.30154802584556784,19677
2022,"Bailey Falter","PHI",20,349,3.85714286,85,17,2,39,36,16,17,0,6,74,0.263157894,0.309455587,0.476780185,0.33817271585109243,20070
2022,"Ryan Pressly","HOU",50,182,2.97931035,30,2,1,17,16,4,13,0,0,65,0.180722891,0.238888888,0.277108433,0.2316363361146715,7005
2022,"Derek Law","DET",2,13,4.5,4,0,0,5,1,1,1,0,1,2,0.444444444,0.461538461,0.777777777,0.47173158480570865,13133
2022,"Joel Payamps","KCR",29,188,3.1640625,46,7,2,19,15,5,16,2,2,33,0.273809523,0.342245989,0.428571428,0.33383294247292183,14332
2022,"Dinelson Lamet","SDP",13,62,9.48648649,16,6,0,14,13,2,9,0,1,16,0.32,0.419354838,0.56,0.4145577367274992,17186
2022,"Nick Neidert","MIA",1,20,3.6,5,1,0,2,2,1,0,0,0,3,0.25,0.25,0.45,0.2992515444755554,18699
2022,"Chase Silseth","LAA",7,129,6.59302326,33,8,0,21,21,7,12,0,1,24,0.286956521,0.359375,0.539130434,0.3866428197361529,30074
2022,"Jeurys Familia","PHI",38,158,6.08823529,48,7,1,26,23,6,15,1,1,33,0.338028169,0.405063291,0.528169014,0.4030397709008235,5114
2022,"Jake Odorizzi","HOU",12,245,3.75,52,7,1,29,25,5,17,0,2,46,0.231111111,0.290983606,0.337777777,0.28037271001299874,6397
2022,"Shawn Armstrong","TBR",43,235,3.6,56,12,0,22,22,6,14,2,4,61,0.264150943,0.316239316,0.405660377,0.3116458705787001,12857
2022,"Jordan Romano","TOR",63,258,2.109375,44,5,0,18,15,4,21,4,4,73,0.189655172,0.26848249,0.262931034,0.23762714391640524,16122
2022,"Jake Fishman","MIA",7,48,4.09090909,13,5,0,5,5,0,0,0,3,6,0.288888888,0.333333333,0.4,0.3237256196637948,20060
2022,"Zach Pop","MIA",18,83,3.6,23,4,0,9,8,1,2,0,1,14,0.2875,0.313253012,0.375,0.30270993637751387,20185
2022,"Felix Bautista","BAL",65,253,2.1928934,38,7,0,18,16,7,23,1,1,88,0.167400881,0.245059288,0.290748898,0.23975931864882272,20666
2022,"Aaron Sanchez","MIN",8,124,4.70930233,31,7,0,16,15,2,7,0,4,25,0.274336283,0.338709677,0.38938053,0.32355740666389465,11490
2022,"Michael Fulmer","DET",41,169,3.20338983,29,5,1,17,14,1,20,4,3,39,0.202797202,0.307692307,0.272727272,0.2582180994929689,13218
2022,"Jordan Sheffield","COL",2,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,19682
2022,"Tanner Houck","BOS",32,247,3.15,49,6,0,22,21,3,22,3,6,56,0.225806451,0.31300813,0.294930875,0.2738531293201839,19879
2022,"Aneurys Zabala","MIA",2,11,0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.363636363,0.444444444,0.3379929607564753,20802
2022,"Sam Long","SFG",28,181,3.61417323,39,10,2,23,17,8,14,1,1,33,0.237804878,0.3,0.469512195,0.3288296784102584,25379
2022,"Jose Urena","COL",17,396,5.1380597,102,16,1,57,51,10,38,0,1,60,0.288951841,0.356060606,0.424929178,0.3426421235005061,11589
2022,"Kevin Gausman","TOR",31,725,3.34923664,188,35,4,72,65,15,28,0,1,205,0.272463768,0.299723756,0.4,0.3039753197471081,14107
2022,"Corey Knebel","PHI",46,194,3.42537313,33,8,1,22,17,4,28,3,2,41,0.202453987,0.324742268,0.337423312,0.29485446557948725,15010
2022,"Lucas Giolito","CHW",30,698,4.89896907,171,37,3,92,88,24,61,1,4,177,0.272292993,0.338108882,0.455414012,0.34431023046994313,15474
2022,"Michel Baez","SDP",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,20100
2022,"Francisco Morales","PHI",3,21,7.2,2,0,0,5,4,1,6,0,1,3,0.142857142,0.428571428,0.357142857,0.3718347010158357,22913
2022,"Luis Castillo","SEA",11,266,3.16836735,55,12,0,26,23,6,17,0,4,77,0.226337448,0.285714285,0.349794238,0.2814350034061231,15689
2022,"Jose Quintana","STL",12,247,2.0106383,54,8,1,18,14,1,16,0,1,48,0.237885462,0.289795918,0.295154185,0.2628355500649433,11423
2022,"Tayler Scott","SDP",8,59,6.75,19,3,0,10,9,1,6,0,0,13,0.358490566,0.423728813,0.471698113,0.3940111580541578,13652
2022,"Chris Stratton","STL",20,98,2.77941176,22,3,0,8,7,0,12,0,1,23,0.261904761,0.357142857,0.297619047,0.30166057725341955,13761
2022,"Matt Dermody","CHC",1,7,18,2,2,0,2,2,0,2,1,0,1,0.4,0.571428571,0.8,0.5352829893430074,14844
2022,"James Naile","STL",7,37,5,8,0,0,5,5,2,2,0,0,5,0.228571428,0.27027027,0.4,0.29255664026415024,18186
2022,"Kervin Castro","CHC",8,46,7.59375,11,1,1,9,9,3,5,0,0,7,0.268292682,0.347826086,0.560975609,0.3875140573667443,21656
2022,"Janson Junk","LAA",3,37,6.48,10,2,0,6,6,1,3,0,0,11,0.294117647,0.351351351,0.44117647,0.34724710760889826,23301
2022,"Yohan Ramirez","PIT",22,116,3.66666667,22,4,0,11,11,1,13,1,3,21,0.224489795,0.333333333,0.295918367,0.28822069832708985,19444
2022,"Kevin Ginkel","ARI",30,124,3.375,27,7,0,14,11,1,11,0,1,30,0.243243243,0.314516129,0.333333333,0.2902572746238401,19876
2022,"Matthew Batten","SDP",2,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36948153376579285,20157
2022,"Edward Cabrera","MIA",14,291,3.01395349,44,7,0,24,24,10,33,0,9,75,0.176706827,0.295532646,0.325301204,0.28393398834667666,21690
2022,"Hunter Gaddis","CLE",2,40,18.40909092,15,3,0,15,15,7,3,0,0,5,0.405405405,0.45,1.054054054,0.6193481773138046,25636
2022,"Jake Odorizzi","ATL",10,208,5.24460432,54,6,1,29,27,9,18,1,1,40,0.29032258,0.350961538,0.478494623,0.35668312322690293,6397
2022,"Chris Martin","LAD",26,92,1.45945946,12,2,0,4,4,1,1,0,1,34,0.13483146,0.152173913,0.191011235,0.15172358116377954,11847
2022,"Michael Fulmer","MIN",26,107,3.69863014,30,9,0,10,10,3,8,2,2,22,0.3125,0.373831775,0.5,0.3719190586180914,13218
2022,"Hunter Harvey","WSN",38,157,2.51694915,33,9,1,12,11,1,12,0,0,45,0.234042553,0.286624203,0.333333333,0.27220560714697384,15507
2022,"Brennan Bernardino","SEA",2,13,3.85714286,3,0,0,3,1,0,2,1,0,0,0.3,0.384615384,0.3,0.27835803230603534,16835
2022,"Nabil Crismatt","SDP",50,279,2.94059406,57,19,0,29,22,5,22,1,2,65,0.226190476,0.289285714,0.361111111,0.2845849298661755,17732
2022,"Oliver Ortega","LAA",27,148,3.70588235,32,4,0,18,14,5,18,0,1,33,0.25,0.346938775,0.3984375,0.3323271278621388,21025
2022,"Jake Diekman","CHW",26,98,6.51724138,25,3,0,18,14,4,12,1,2,28,0.301204819,0.397959183,0.48192771,0.3814263958291909,5003
2022,"Taylor Rogers","MIL",24,100,5.47826087,20,5,0,16,14,6,10,1,3,36,0.238095238,0.333333333,0.511904761,0.3576876004131473,13449
2022,"Joe Mantiply","ARI",69,243,2.85,59,6,0,22,19,6,6,0,3,61,0.255411255,0.280991735,0.359307359,0.28030975569378247,14857
2022,"A.J. Puk","OAK",62,281,3.12060302,53,11,1,27,23,7,23,3,10,76,0.217213114,0.310469314,0.356557377,0.29565522618537404,19343
2022,"Jimmy Lambert","CHW",42,204,3.25531915,40,8,1,18,17,4,24,0,1,45,0.227272727,0.320197044,0.352272727,0.30096158576129106,19541
2022,"Tucker Davidson","LAA",8,169,6.87272727,39,12,0,28,28,7,22,0,2,23,0.270833333,0.372781065,0.5,0.3781748093091525,19871
2022,"Mason Thompson","WSN",24,101,2.91891892,19,2,1,8,8,2,9,0,1,15,0.211111111,0.29,0.322222222,0.27561117231845855,21850
2022,"Colin Holderman","PIT",9,51,6.75,9,2,0,8,8,0,7,1,4,6,0.236842105,0.4,0.289473684,0.3208821306423265,22361
2022,"Packy Naughton","STL",26,141,4.78125,39,10,0,17,17,3,7,1,1,31,0.295454545,0.335714285,0.439393939,0.33570915031776155,23292
2022,"Beau Sulser","BAL",6,53,3.55263158,16,5,0,5,5,2,3,0,0,9,0.32,0.358490566,0.54,0.386269378212263,23420
2022,"Matt Bush","MIL",25,93,4.30434783,16,2,0,15,11,6,8,2,1,29,0.192771084,0.268817204,0.433734939,0.29536753499900903,1246
2022,"Josh Hader","SDP",19,78,7.3125,17,3,0,14,13,1,9,0,3,22,0.269841269,0.371794871,0.365079365,0.32956188229414135,14212
2022,"Raisel Iglesias","ATL",28,100,0.34177215,17,3,0,2,1,0,5,0,1,30,0.184782608,0.232323232,0.217391304,0.2052755036739388,17130
2022,"Dinelson Lamet","COL",19,87,4.05,14,2,1,9,9,2,10,0,3,29,0.189189189,0.310344827,0.324324324,0.2904716394413477,17186
2022,"Ryan Feltner","COL",20,428,5.82534247,102,18,4,65,63,16,35,0,5,84,0.266318537,0.332552693,0.459530026,0.3431792174066816,21446
2022,"Jakob Junis","SFG",23,478,4.41964286,120,33,3,57,55,13,25,0,4,98,0.269058295,0.31302521,0.443946188,0.32819672091668395,13619
2022,"JP Sears","OAK",10,205,4.6875,53,8,1,26,25,7,18,1,1,36,0.284946236,0.351219512,0.451612903,0.3496495429791656,23429
2022,"Ryan Pepiot","LAD",9,160,3.46788991,26,4,0,15,14,6,27,0,3,42,0.2,0.35,0.369230769,0.32735159136354924,26221
2022,"Tyler Clippard","WSN",4,28,7.2,6,2,0,4,4,1,4,0,3,4,0.285714285,0.464285714,0.523809523,0.43436149827071596,5640
2022,"David Robertson","PHI",22,99,2.7,16,5,0,8,7,2,16,1,0,30,0.192771084,0.323232323,0.325301204,0.29323677992334174,8241
2022,"Daniel Norris","DET",14,116,3.45348837,22,5,0,11,11,4,8,0,5,23,0.213592233,0.301724137,0.378640776,0.3034178167581558,13475
2022,"Yu Chang","TBR",2,11,13.5,6,1,0,3,3,1,0,0,0,0,0.6,0.545454545,1,0.6244437911293723,14773
2022,"Jordan Montgomery","STL",11,255,3.10994764,56,14,2,24,22,6,13,0,1,61,0.232365145,0.274509803,0.381742738,0.2863536458389432,16511
2022,"Austin Brice","PIT",4,27,4.05,4,2,0,3,3,0,3,0,0,5,0.166666666,0.259259259,0.25,0.23544027628722014,17237
2022,"Alex Young","SFG",24,114,2.39240506,28,7,1,11,7,0,11,0,1,20,0.277227722,0.350877192,0.366336633,0.319342912811982,18333
2022,"Thomas Szapucki","SFG",10,54,1.97560976,12,5,0,3,3,2,4,0,0,16,0.24,0.296296296,0.46,0.32640032856552686,21065
2022,"Jesse Chavez","LAA",11,50,7.59375,15,4,1,12,9,2,4,0,0,10,0.326086956,0.38,0.586956521,0.41234067678451536,5448
2022,"Jorge Lopez","MIN",23,102,4.36764706,23,3,1,11,11,1,14,4,3,18,0.270588235,0.392156862,0.364705882,0.3307669947341997,14527
2022,"A.J. Ladwig","MIA",1,15,10.80000001,6,2,0,4,4,2,0,0,0,0,0.4,0.4,0.933333333,0.5623105684916179,16266
2022,"Mitch White","TOR",10,203,7.74418605,59,17,2,37,37,3,16,0,1,31,0.320652173,0.374384236,0.483695652,0.3709674412981043,19225
2022,"Nicky Lopez","KCR",1,6,18,3,0,0,2,2,2,0,0,0,0,0.5,0.5,1.5,0.8379756212234497,19339
2022,"Kyle Muller","ATL",3,59,8.02702703,13,2,0,11,11,2,8,0,0,12,0.26,0.362068965,0.42,0.3470959622284462,20167
2022,"DL Hall","BAL",11,64,5.92682927,17,3,0,9,9,0,6,0,0,19,0.298245614,0.359375,0.350877192,0.31704384461045265,22207
2022,"Hirokazu Sawamura","BOS",49,221,3.73026316,45,7,0,23,21,4,27,2,0,40,0.238095238,0.325791855,0.338624338,0.2940085440465849,27515
2022,"Mychal Givens","NYM",19,88,4.79032258,24,7,0,12,11,3,6,1,2,20,0.303797468,0.363636363,0.506329113,0.3713149421516506,10430
2022,"Darin Ruf","NYM",1,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.1262644018445696,9929
2022,"Mike Minor","CIN",19,455,6.06122449,120,25,0,72,66,24,40,4,7,76,0.296296296,0.367032967,0.535802469,0.3854870044207097,10021
2022,"Noah Syndergaard","PHI",10,227,4.11585366,63,8,5,26,25,5,9,0,0,31,0.29032258,0.31858407,0.442396313,0.3293385336884355,11762
2022,"Danny Young","ATL",1,12,0,4,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3575546344121297,18439
2022,"Steve Cishek","WSN",69,287,4.20603015,54,3,1,33,31,11,27,1,13,74,0.223140495,0.328671328,0.380165289,0.3155020276705424,6483
2022,"Anthony Bass","TOR",28,102,1.75324675,19,1,0,5,5,5,10,1,0,28,0.206521739,0.284313725,0.380434782,0.290200399880362,7982
2022,"R.J. Alvarez","NYM",1,13,11.57142859,4,0,0,3,3,2,3,0,0,2,0.4,0.538461538,1,0.6136874143893902,13401
2022,"Buck Farmer","CIN",44,199,3.82978723,36,9,0,21,20,2,25,0,1,54,0.210526315,0.313131313,0.298245614,0.2804665538397702,14814
2022,"T.J. Zeuch","CIN",3,64,15.1875,24,1,0,18,18,5,7,0,3,5,0.452830188,0.53125,0.754716981,0.5392600754275918,19269
2022,"Jeurys Familia","BOS",10,46,6.0967742,10,3,0,8,7,1,7,1,1,8,0.263157894,0.391304347,0.421052631,0.35582697259055246,5114
2022,"Jake McGee","WSN",12,42,6.3,7,1,0,7,7,2,5,0,0,10,0.194444444,0.292682926,0.388888888,0.30206348547121376,7550
2022,"Kirby Yates","ATL",9,33,5.14285714,6,3,0,4,4,2,5,0,0,6,0.222222222,0.333333333,0.555555555,0.3713940743244056,9073
2022,"Touki Toussaint","LAA",8,108,4.61842105,15,1,0,13,13,2,19,0,4,26,0.176470588,0.351851851,0.258823529,0.2960988492877395,16929
2022,"Scott Effross","NYY",13,51,2.13157895,9,1,0,4,3,1,4,0,1,12,0.195652173,0.274509803,0.282608695,0.2548161312645557,18384
2022,"James Karinchak","CLE",38,160,2.07692308,22,3,1,9,9,2,21,0,1,62,0.160583941,0.275,0.240875912,0.24284514524042605,20151
2022,"Alexis Diaz","CIN",59,255,1.83769633,28,3,0,18,13,5,33,3,5,83,0.131455399,0.259842519,0.215962441,0.22344556486464118,21132
2022,"Roansy Contreras","PIT",21,408,3.78947368,82,28,1,45,40,13,39,1,2,86,0.224657534,0.301470588,0.41369863,0.31161042630526004,22810
